ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
5400,28,126,1,0,20.1574005914519,23.345934,-16.672562,4.8779774,0.5386983,2.5396076730877,615,21.335687280529,-15.2914120227661,25.3561805478402,-18.0537112682496,21.322408473023,0.006905126
5400,28,127,1,0,20.2930951564162,22.574999,-13.329844,4.9180675,0.5386983,2.01053031080713,616,21.5281912184317,-11.1047510734978,23.6218064927499,-15.5549378760872,17.9412002696423,0.006884362
5400,28,128,0,1,2.50973541901422,-4.7666664,-80.8168,0.023209581,0.44113392,2.9276200296489,619,-4.77800655645321,-80.8143387755803,-4.75532626825382,-80.8192671814509,89.4577728569111,0.00001693024
5400,28,129,0,1,2.44946185490695,-5.613953,-81.09835,0.0014637228,0.44113392,2.88238964457397,620,-5.61466052679899,-81.0981629413137,-5.61324570031283,-81.0985381084909,89.9814162151542,0.000016338918
5400,28,130,1,0,19.8162391852803,-15.408351,18.261738,4.5131803,0.5598921,1.13449692337408,623,-14.4547420532255,20.3069344125663,-16.3619598358126,16.2165412344063,39.6664902620928,0.006862873
5400,28,131,1,0,19.2140700144414,-15.696834,21.353514,4.3420076,0.5598921,1.3424512141358,624,-15.2053923687786,23.4681633543276,-16.1882748522907,19.2388640809752,41.0981924931868,0.0055037723
5400,28,132,0,1,37.1981584977914,120.40422,-5.3761806,13.318883,0.41823545,1.04465321484894,628,123.748604335383,0.382574252283121,117.059836826727,-11.1349355498905,99.0776087933367,0.00000014300237
5400,28,133,1,0,12.3666171444692,16.825531,38.37692,3.2165666,0.47286576,2.64872297022942,629,15.4086677233788,39.1378876171531,18.2423942883399,37.6159499682961,34.1496879964512,0.008114651
5400,28,134,1,0,12.0714763661041,13.910498,40.741257,3.1172295,0.47286576,2.70318517941814,630,12.4992829450694,41.4028856826127,15.3217123857411,40.0796277451217,37.0027449880763,0.008459872
5400,28,135,0,1,5.85696960520427,-12.494052,-76.83016,0.7452723,0.52135223,1.78717419921648,633,-12.5740544433968,-76.4662152242597,-12.4140494231804,-77.1941088724199,88.3647029699745,0.00002479913
5400,28,136,0,1,6.27452594841245,-13.756176,-75.89084,0.8727411,0.52135223,-2.83615428833237,634,-14.1723492327152,-76.0220601700412,-13.3400027570309,-75.7596170760525,88.0026544892109,0.000028061686
5400,28,137,0,1,13.2551665108698,115.56272,-10.381649,4.2076383,0.41823545,1.04466779388837,644,116.619236566197,-8.56235510722951,114.506205938686,-12.2009429274385,94.9220747989936,0.00000034531467
5400,28,138,1,0,10.6425780570194,17.837955,24.821926,2.2401783,0.51724803,1.7292462643632,645,17.6612191222603,25.9279839896851,18.0146918274467,23.7158682442017,20.6161966243919,0.00674086
5400,28,139,1,0,10.1227569048792,16.257334,26.021175,2.0802317,0.51724803,2.05981222033003,646,15.7687316969708,26.9393850419813,16.7459358140156,25.1029657270616,22.1380951944325,0.007450283
5400,28,140,0,1,18.6621152016999,35.014935,49.312004,4.681037,0.51929414,0.309265314250003,647,37.2444128147004,50.0243616902622,32.7854562648895,48.5996464884487,46.619547445352,0.0003330797
5400,28,141,0,1,18.6549894799207,40.45972,51.05976,4.678853,0.51929414,0.311431482564803,648,42.6866111410607,51.7766117991899,38.2328300820839,50.3429102955367,50.0596610598215,0.00016338262
5400,28,142,1,0,7.91061510759839,9.909898,39.341366,1.7167863,0.47286576,2.73415939776027,649,9.1217719361508,39.6815075291753,10.6980236723697,39.0012240992426,36.7332518230976,0.010308533
5400,28,143,1,0,7.77331567417227,7.487335,40.38908,1.6705747,0.47286576,2.73720221549013,650,6.71942013973431,40.7177308962463,8.25525027042194,40.0604291989685,38.5597987290159,0.010558062
5400,28,144,1,0,27.792548431576,-50.57443,-1.3320599,7.087306,0.5414028,1.20135363210273,652,-49.2948303929669,1.97249838555779,-51.8540267237324,-4.63661810601678,72.6464223333985,0.007868018
5400,28,145,0,1,19.684680305979,100.638466,29.44423,8.594671,0.33794242,2.14139529675626,659,98.3173192381871,33.0607705307189,102.959612524508,25.8276877212342,82.6332753785557,0.00000031594834
5400,28,146,0,1,11.9825534972829,3.103047,-54.200294,2.7507372,0.50665694,1.71216660901935,663,2.90925765351229,-52.8386467785532,3.29683613463468,-55.5619422107046,61.7063831147223,0.0003601903
5400,28,147,0,1,11.7431843831753,0.94250107,-52.57377,2.6755447,0.50665694,-2.7920071179966,664,-0.314355806531205,-53.0319669449899,2.19935794276167,-52.1155702864554,60.8657866504846,0.00035698217
5400,28,148,1,0,8.80367897876509,18.444138,-12.250277,1.5235935,0.5386983,1.06977338413451,665,18.8100460876277,-11.5821109560947,18.0782290588566,-12.9184421750088,17.1829833468509,0.0063826456
5400,28,149,1,0,8.53500454712086,19.674395,-10.00378,1.4442154,0.5386983,1.0697632992629,666,20.0212459387435,-9.37042920121617,19.3275432763444,-10.6371315287643,14.757888935798,0.00675925
5400,28,150,0,1,13.3274014835402,116.32738,-5.733744,4.2351265,0.41823545,1.04464272948879,671,117.390840677136,-3.90259155807673,115.263913961536,-7.56489673080267,95.0605429281962,0.00000023609194
5400,28,151,0,1,13.3140188355599,118.873116,-1.3503312,4.230034,0.41823545,1.04463408816317,672,119.935315917004,0.478610310727621,117.810915162098,-3.17927268522408,97.225390416042,0.00000013551767
5400,28,152,0,1,7.03206410049427,85.341606,39.77019,2.6358857,0.33794242,2.92491394336129,675,84.0544809125286,40.0535320204805,86.6287313677448,39.4868503647734,72.6015948375848,0.0000015767478
5400,28,153,0,1,6.70569257471162,82.29962,40.78182,2.48218,0.33794242,2.6521048471707,676,81.2042680191928,41.3653465448447,83.3949751448697,40.1982902349405,70.4700710969629,0.0000022210763
5400,28,154,0,1,10.1413711684714,-60.01238,69.497894,2.4158504,0.47853243,0.405402072308727,677,-58.9023631994005,69.9742858222035,-61.1223941858534,69.0215027520153,104.452877161611,0.000009159596
5400,28,155,0,1,9.96528576424394,-59.061825,71.58632,2.3572862,0.47853243,0.927032993330272,678,-58.3543917030108,72.529047981661,-59.7692578941572,70.6435899577922,105.029347900861,0.000008518453
5400,28,156,0,1,11.0399623942896,80.37504,40.874115,2.408224,0.51194745,2.61895783141001,687,79.3316666507523,41.4751655345782,81.418409643193,40.2730644458905,68.8742653400117,0.0000027433455
5400,28,157,0,1,13.2474194921058,71.86053,45.853333,3.0944815,0.51194745,2.61064289657721,690,70.5263002780182,46.6367818418716,73.1947537991302,45.0698831971909,64.8479688855129,0.000006254362
5400,28,158,1,0,4.22822339271868,-48.248528,2.4565775,0.16015549,0.5414028,0.922713643455401,695,-48.2001878794119,2.52041893457741,-48.296867174299,2.39273614431053,70.11090040861,0.004809444
5400,28,159,1,0,4.41443319802717,-49.137436,3.1519637,0.21489516,0.5414028,1.36173349340602,696,-49.1151358953244,3.25707171023739,-49.1597359308475,3.04685571133244,70.9818505201654,0.004256412
5400,28,160,1,0,3.06984322587009,9.8218155,38.335392,0.087501936,0.47286576,3.03032172071261,699,9.77833508874801,38.3402501697806,9.8652958926973,38.3305338268015,35.8126411742768,0.009839242
5400,28,161,1,0,2.93567013347502,8.820899,38.21036,0.042342585,0.47286576,3.01278221743104,700,8.79990311309824,38.2130810290077,8.84189490631094,38.2076419324181,36.0439125510108,0.009780537
5400,28,162,0,0,6.15367793996195,50.545364,-34.136578,0.95664257,0.5003608,2.84088017946502,705,50.0885074304566,-33.9948984667993,51.0022213293091,-34.278256745603,48.2160790971494,0.00092747645
5400,28,163,0,0,5.83528610377025,48.67974,-34.2307,0.8553684,0.5003608,-2.96357584853564,706,48.2588154930629,-34.3064349365803,49.1006663184605,-34.1549679564861,47.2062057443672,0.0010267865
5400,28,164,0,1,11.8497679349201,117.65629,-21.435368,3.6728292,0.41823545,1.70695672049738,707,117.407013130012,-19.6159499688059,117.905563163933,-23.2547851996511,99.2993210897313,0.0000005161921
5400,28,165,0,1,11.8107859604498,115.38983,-20.380085,3.657995,0.41823545,2.47126707497959,708,113.956593543518,-19.2438364862577,116.82306954242,-21.5163334966525,96.8364162183818,0.0000006320592
5400,28,166,1,0,13.0105852850898,-56.3047,-50.856094,3.8117692,0.44113392,1.7812240386753,711,-56.7027966864337,-48.9922503792896,-55.9066012017499,-52.7199383414135,95.8118447788542,0.0047836606
5400,28,167,1,0,13.451265729694,-58.26207,-49.66605,3.9707606,0.44113392,2.18681594979373,712,-59.4092046125094,-48.045612855426,-57.1149347917875,-51.2864870591248,96.7421934295808,0.0034299463
5400,28,168,0,1,19.0010246626846,10.961585,-63.00272,4.5363336,0.5386983,1.33261195046272,714,11.4967332561673,-60.7985880918084,10.4264368335544,-65.2068516664924,68.4666745508682,0.00021165599
5400,28,169,0,0,10.1244507702803,31.407862,37.0972,1.9422243,0.534955,0.41329264879944,715,32.2972094758712,37.4872232594867,30.5185139433183,36.7071737131696,33.8832837086478,0.0010699877
5400,28,170,0,1,4.94086444232777,-2.0905397,-79.504326,0.9003269,0.44113392,-2.11416198697171,717,-2.32328312627694,-79.8896538176796,-1.85779626138786,-79.1189979157189,87.4358186207581,0.000020655838
5400,28,171,0,1,5.1335338530226,-3.4423475,-80.66283,0.96983933,0.44113392,-2.67406448034931,718,-3.87522804929914,-80.8813706679652,-3.00946700380144,-80.4442824082067,88.9253805663857,0.000017641474
5400,28,172,0,1,4.19007152713874,113.26348,-13.996724,0.75801516,0.41823545,0.596841818537952,719,113.576963894139,-13.7837093239653,112.949998386135,-14.209738933481,93.3049619348028,0.00000056692824
5400,28,173,0,1,4.19380720310234,113.94537,-12.979686,0.7594367,0.41823545,-0.098872919165182,720,114.323237374309,-13.0171685057628,113.567509696004,-12.9422030610097,93.777355830035,0.0000004941953
5400,28,174,0,1,8.42151535967437,92.03168,41.322437,3.2902517,0.33794242,2.19689789047405,721,91.0676495363867,42.6555125617045,92.9957049558008,39.9893620110495,79.2284952990642,0.00000063363615
5400,28,175,0,1,6.82829047074627,91.5005,40.902332,2.539918,0.33794242,2.19670994892502,722,90.7565133882801,41.931542900011,92.244493691798,39.8731217118054,78.5631988543013,0.00000069738377
5400,28,176,0,1,10.8017702883786,-59.643635,64.267784,2.6354923,0.47853243,2.25758482717396,723,-60.4791610374502,65.2867791376022,-58.808108554835,63.2487890997025,100.988348589048,0.0000142535355
5400,28,177,0,1,11.0621893867507,-61.95018,67.07814,2.722105,0.47853243,2.25888775748281,724,-62.8145355712862,68.1294981820076,-61.0858245361357,66.0267823355705,104.513668149952,0.000009265437
5400,28,178,0,0,6.92973626495789,35.662506,40.45962,0.9917619,0.534955,0.632693751948979,725,36.0624031404303,40.7528453844058,35.2626090666009,40.1663974744809,38.438968730619,0.0005315881
5400,28,179,0,1,6.98168036322165,37.17221,41.86582,1.0072159,0.534955,0.717538654250076,726,37.5516422141472,42.1969602791185,36.7927791725716,41.5346833976393,40.3043543510661,0.0004181008
5400,28,180,1,0,22.9045371042592,-13.399707,13.308809,5.39106,0.5598921,1.50177941396888,727,-13.2138173434691,15.997921911016,-13.5855963375612,10.619696649775,36.2908856611197,0.008394722
5400,28,181,0,1,5.92367222356827,-55.975246,53.209396,2.2465851,0.32539228,0.796481325198818,729,-55.1898104623587,54.0124384091309,-56.760682396528,52.4063543154785,91.7436066533445,0.000042821895
5400,28,182,0,1,5.98144344072376,-53.93953,55.290684,2.274842,0.32539228,0.796852578558789,730,-53.1445164038071,56.1041214293406,-54.7345424340835,54.4772460633352,91.1643805810757,0.000049338527
5400,28,183,0,1,15.0228361297202,71.69307,48.806416,3.6464255,0.51194745,-3.04602012825736,731,69.8781770897263,48.632431658946,73.5079618262893,48.9803994567767,66.6402667795786,0.0000056270765
5400,28,184,0,1,15.4753101846464,67.136986,47.634,3.7870913,0.51194745,-2.79801893441181,732,65.3541049059355,46.9961502705347,68.9198666516817,48.2718474711645,62.4902243191075,0.000010200983
5400,28,185,0,1,16.1264048636427,117.682,-11.7293,5.3002567,0.41823545,1.04467767065411,734,119.012842499384,-9.43756734484212,116.351155913702,-14.0210317457341,97.2325524010804,0.00000029512674
5400,28,186,0,1,8.31229255566409,-60.556602,51.32802,3.4149003,0.32539228,1.01296448124014,735,-59.652767204947,52.7766271138944,-61.4604377511077,49.8794092630588,94.7174793627642,0.000028663453
5400,28,187,0,0,10.0961271337272,29.777119,40.273655,2.0557053,0.51929414,0.283980180616694,737,30.7638036629413,40.5616372798403,28.7904337027814,39.985672595648,36.5522266110514,0.00113356
5400,28,188,0,0,14.9998956124792,31.648676,42.47451,3.558628,0.51929414,0.59808116433043,738,33.1191322708265,43.4763667560203,30.1782195663317,41.4726536297219,39.1305893932623,0.0007689916
5400,28,189,0,0,6.80717083704857,59.660652,-38.46547,0.81522226,0.5598921,1.19185278395315,739,59.8114434836434,-38.0867758014309,59.5098608376457,-38.8441629192722,57.3189141263426,0.0008024731
5400,28,190,0,0,8.82483260313559,60.191742,-36.315018,1.3887628,0.5598921,1.4198648314756,740,60.296148510282,-35.62853039554,60.0873353764368,-37.0015050048506,56.0833753368608,0.000603394
5400,28,191,1,0,11.9880492449445,19.004639,30.679829,3.08915,0.47286576,2.41686483500723,741,17.8482464528128,31.7037763436727,20.1610308909372,29.6558809439249,26.2365009796679,0.008291489
5400,28,192,1,0,10.4714846654475,15.840384,32.686115,2.5787117,0.47286576,2.68631368915389,742,14.6823635093574,33.2530616490846,16.9984035499687,32.1191688807006,28.7216657695218,0.011557127
5400,28,193,0,1,12.5797504181748,50.130367,-80.912895,2.5579019,0.54795605,-3.13561620589812,745,48.851439190081,-80.9205387404659,51.4092953680245,-80.9052516648076,90.0703903350944,0.00016283251
5400,28,194,0,1,13.2717554214864,48.639057,-79.84447,2.758896,0.54795605,-2.91789659664076,746,47.2939791602249,-80.1504771561955,49.9841351586228,-79.5384571699764,88.5940786755695,0.0001815902
5400,28,195,0,1,13.5194337523662,-14.62763,-80.475334,3.9953547,0.44113392,-2.21004870816295,748,-15.8194357623446,-82.0785541404316,-13.4358247051847,-78.8721141945293,92.5540328239489,0.000019354633
5400,28,196,1,0,10.0124583844854,49.027203,-54.681343,1.8122271,0.547956,1.69633662662416,751,48.913747402392,-53.7823604818141,49.1406578100104,-55.5803256754125,65.2187907873319,0.0074281553
5400,28,197,1,0,10.3925927569546,47.55849,-53.337048,1.9226379,0.547956,1.89839273653567,752,47.2491688821343,-52.4268530143778,47.8678126242133,-54.2472421394308,63.3892122429483,0.0075022387
5400,28,198,0,1,8.97318564194036,90.31998,39.07806,3.5500624,0.33794242,2.19220002904074,753,89.2865944079017,40.5212706721675,91.3533592053796,37.6348496281255,76.6807385556394,0.0000008744194
5400,28,199,0,1,6.62185144923784,88.48105,39.081665,2.442695,0.33794242,2.92606929589726,754,87.2879574904498,39.3428608259842,89.674139677519,38.8204692521407,75.0444444200106,0.0000010793633
5400,28,200,0,1,32.7840907171703,51.328773,-76.94161,8.426293,0.54795605,-3.13022958404358,756,47.1158988084343,-76.9894854922174,55.541648188636,-76.8937389950873,86.7096003374797,0.00027586267
5400,28,201,1,0,33.8473645174009,43.466347,-47.691765,8.735125,0.547956,3.03203441840633,758,39.1249701788638,-47.2142190848665,47.8077233025815,-48.1693105782195,56.587455161706,0.0071944296
5400,28,202,1,0,12.9916529144069,53.07676,-49.93502,2.6775403,0.547956,3.00357266090171,759,51.7507204209551,-49.7508294940779,54.4027982558027,-50.1192113994767,62.8489858219453,0.007038241
5400,28,203,1,0,12.8532619432117,49.35911,-49.4187,2.6373444,0.547956,3.00366111120765,760,48.0529636727248,-49.2373908708773,50.6652598990526,-49.6000114728727,60.6254147697773,0.0076284
5400,28,204,1,0,11.0279476481179,13.129546,29.67248,2.3587549,0.51724803,2.06274440058624,761,12.5724744940006,30.7119998510135,13.6866178369321,28.6329594080197,26.5429742969421,0.008172273
5400,28,205,1,0,3.42862998106227,12.079013,31.63285,0.020478282,0.51724803,2.05414831832264,763,12.0742542322818,31.6419168131551,12.0837715092954,31.6237844807902,28.7415159057188,0.008817153
5400,28,206,1,0,5.04486422340652,11.463221,32.781868,0.51778644,0.51724803,2.06275437008905,764,11.3409317019787,33.0100589678988,11.5855094906483,32.5536769940152,30.0318984673545,0.008669148
5400,28,207,1,0,18.2037795219329,25.269829,-33.530006,4.5144243,0.52135223,2.06443185141188,765,24.2002927979115,-31.5422691291882,26.3393647948619,-35.5177436881946,38.2807629506048,0.007367893
5400,28,208,1,0,6.54798578383362,23.30131,-32.072906,0.9562211,0.52135223,2.0693149791322,767,23.072712974065,-31.6529859195281,23.5299061970776,-32.4928270687532,36.6982941023372,0.008270891
5400,28,209,1,0,6.20300799372241,21.733316,-31.7261,0.8509086,0.52135223,2.52350062756093,768,21.3865773135725,-31.4795581407212,22.0800555294451,-31.9726437025405,36.3220998514568,0.008794184
5400,28,210,0,1,16.0405568873287,63.298363,-83.79511,3.5631,0.54795605,-3.13257913233721,773,61.5168850514008,-83.811170431665,65.0798404124664,-83.7790547880615,97.6351049246354,0.000084800784
5400,28,211,0,1,14.3945985530142,61.05373,-82.72239,3.0850282,0.54795605,-3.126835926166,774,59.5113838718772,-82.7451508549821,62.5960761500955,-82.6996275874007,95.7235637787299,0.0001087057
5400,28,212,1,0,20.4552894264002,54.76053,-57.415634,4.845369,0.547956,2.19638196443751,777,53.3418721469832,-55.4517569132469,56.179184981923,-59.3795113973,70.2129934442568,0.006562917
5400,28,213,1,0,8.00489450198592,-13.289721,5.485865,1.1556872,0.5598921,1.12478351715186,781,-13.0404550800571,6.00718072721685,-13.5389859904996,4.96454950502192,35.1307248960228,0.0051620016
5400,28,214,1,0,8.22412282968823,-14.031032,7.0789967,1.2180051,0.5598921,1.52314194830046,782,-14.0020209546367,7.68730781571441,-14.0600422625264,6.47068550093599,35.9466271619866,0.005965032
5400,28,215,0,1,11.1285457902409,-58.892593,75.07857,2.7441745,0.47853243,0.930453947468629,785,-58.0728123828357,76.1788322481369,-59.7123743847424,73.9783027616287,107.162976566726,0.0000064119545
5400,28,216,0,1,11.758935207673,-58.0557,77.2718,2.9538355,0.47853243,0.488833590762061,786,-56.75175548396,77.9653524461348,-59.3596413055908,76.5782419142168,107.997555888368,0.000005685891
5400,28,217,0,1,8.8233752129577,74.90325,41.690945,1.7191284,0.51194745,2.6173055922493,787,74.1591432166218,42.1212390253088,75.6473600792767,41.2606503179529,64.7521697938656,0.0000052340706
5400,28,218,0,1,9.25946956828456,72.48027,43.11504,1.854702,0.51194745,2.61070733930505,788,71.6805607427908,43.5845548521666,73.2799800286936,42.6455247987123,63.6333552230696,0.0000065305426
5400,28,219,0,1,8.79097763870753,95.938225,34.68661,3.464251,0.33794242,2.17313180732095,791,94.9568570569424,36.1139079866898,96.9195925280186,33.2593143643845,79.9845114097385,0.0000004828581
